event_id,customer_id,event_type,event_ts,session_minutes,device
E0000001,C00758,refund_request,2026-07-25T00:25:34Z,8.0,tablet
E0000002,C00332,checkout,2026-07-07T03:44:12Z,22.2,tablet
E0000003,C00288,page_view,2026-07-19T16:41:14Z,10.7,android
E0000004,C00025,checkout,2026-07-22T22:46:13Z,31.3,desktop
E0000005,C00345,checkout,2026-07-11T20:29:44Z,26.8,desktop
E0000006,C00004,support_ticket,2026-07-31T17:31:01Z,16.4,ios
E0000007,C00935,add_to_cart,2026-07-27T02:44:23Z,23.3,tablet
E0000008,C00775,refund_request,2026-07-25T10:01:44Z,4.4,ios
E0000009,C00576,refund_request,2026-07-21T13:29:10Z,40.7,tablet
E0000010,C00399,support_ticket,2026-07-31T11:26:10Z,28.4,desktop
E0000011,C00984,support_ticket,2026-07-13T05:56:42Z,21.9,desktop
E0000012,C00529,add_to_cart,2026-07-11T05:52:31Z,27.1,desktop
E0000013,C00909,page_view,2026-07-06T19:47:16Z,19.2,android
E0000014,C00321,support_ticket,2026-07-24T06:48:59Z,12.6,ios
E0000015,C01070,support_ticket,2026-07-06T19:14:15Z,2.8,android
E0000016,C00062,page_view,2026-07-15T14:27:56Z,32.8,android
E0000017,C00003,add_to_cart,2026-07-30T15:59:29Z,36.4,ios
E0000018,C01049,support_ticket,2026-07-11T08:57:53Z,40.2,android
E0000019,C00802,support_ticket,2026-07-17T11:12:12Z,29.4,tablet
E0000020,C00357,checkout,2026-07-29T15:01:39Z,13.1,desktop
E0000021,C00246,support_ticket,2026-07-26T05:06:22Z,13.4,ios
E0000022,C00374,refund_request,2026-07-10T13:43:58Z,11.6,tablet
E0000023,C00737,page_view,2026-07-18T14:18:27Z,12.1,desktop
E0000024,C00904,refund_request,2026-07-05T19:57:16Z,2.0,tablet
E0000025,C00745,refund_request,2026-07-31T11:44:14Z,23.7,tablet
E0000026,C01112,page_view,2026-07-17T21:50:35Z,16.6,android
E0000027,C01022,support_ticket,2026-07-07T23:22:59Z,32.7,android
E0000028,C00375,page_view,2026-07-02T13:23:03Z,28.5,tablet
E0000029,C00960,refund_request,2026-07-22T11:52:55Z,8.4,tablet
E0000030,C00674,page_view,2026-07-11T17:18:39Z,31.7,tablet
E0000031,C00252,support_ticket,2026-07-22T05:13:13Z,23.5,tablet
E0000032,C00368,checkout,2026-07-19T11:11:05Z,11.0,ios
E0000033,C01200,support_ticket,2026-07-02T19:19:20Z,27.8,desktop
E0000034,C00519,checkout,2026-07-13T07:28:03Z,21.9,tablet
E0000035,C00616,support_ticket,2026-07-07T16:56:54Z,2.3,android
E0000036,C00982,support_ticket,2026-07-28T17:00:23Z,23.1,ios
E0000037,C00081,page_view,2026-07-04T12:02:56Z,32.9,desktop
E0000038,C00042,refund_request,2026-07-15T17:04:16Z,25.0,ios
E0000039,C00245,checkout,2026-07-15T23:28:22Z,13.9,ios
E0000040,C01175,checkout,2026-07-10T00:00:59Z,30.0,desktop
E0000041,C00476,add_to_cart,2026-07-13T11:19:04Z,32.0,ios
E0000042,C00440,page_view,2026-07-19T04:02:45Z,0.2,android
E0000043,C00672,checkout,2026-07-24T02:55:46Z,40.0,ios
E0000044,C00490,support_ticket,2026-07-09T06:00:36Z,8.3,tablet
E0000045,C00051,refund_request,2026-07-07T17:34:52Z,19.7,tablet
E0000046,C00451,checkout,2026-07-02T17:00:22Z,36.0,ios
E0000047,C01114,support_ticket,2026-07-05T02:16:46Z,23.8,desktop
E0000048,C00554,refund_request,2026-07-08T00:32:24Z,20.9,tablet
E0000049,C01172,support_ticket,2026-07-27T23:36:06Z,4.5,desktop
E0000050,C00222,checkout,2026-07-17T03:11:06Z,25.9,ios
E0000051,C01174,checkout,2026-07-28T02:39:00Z,17.7,desktop
E0000052,C00613,refund_request,2026-07-02T18:45:38Z,39.3,desktop
E0000053,C00129,checkout,2026-07-26T17:49:27Z,37.4,android
E0000054,C00534,support_ticket,2026-07-06T10:53:02Z,17.8,desktop
E0000055,C00215,support_ticket,2026-07-06T00:53:30Z,23.7,tablet
E0000056,C00189,page_view,2026-07-11T01:28:17Z,41.3,ios
E0000057,C00555,refund_request,2026-07-22T10:20:08Z,5.4,ios
E0000058,C00931,add_to_cart,2026-07-12T08:50:36Z,33.6,tablet
E0000059,C00051,support_ticket,2026-07-22T15:27:04Z,14.4,android
E0000060,C00770,support_ticket,2026-07-22T08:53:35Z,18.1,tablet
E0000061,C00255,support_ticket,2026-07-26T17:58:12Z,28.6,desktop
E0000062,C01037,refund_request,2026-07-05T11:35:39Z,19.1,android
E0000063,C01006,checkout,2026-07-04T08:37:51Z,11.0,tablet
E0000064,C01179,support_ticket,2026-07-15T03:25:03Z,35.4,android
E0000065,C00915,checkout,2026-07-11T02:20:27Z,41.1,ios
E0000066,C01179,checkout,2026-07-19T14:38:30Z,7.4,android
E0000067,C01091,add_to_cart,2026-07-29T12:27:33Z,32.1,desktop
E0000068,C00384,checkout,2026-07-30T12:22:14Z,12.2,android
E0000069,C00028,support_ticket,2026-07-31T06:44:28Z,17.9,android
E0000070,C00644,support_ticket,2026-07-13T16:10:22Z,39.1,tablet
E0000071,C00326,refund_request,2026-07-27T00:43:28Z,0.7,android
E0000072,C00635,add_to_cart,2026-07-25T13:29:54Z,10.0,tablet
E0000073,C00899,add_to_cart,2026-07-15T13:15:43Z,2.7,ios
E0000074,C00162,refund_request,2026-07-18T04:00:53Z,36.4,desktop
E0000075,C00391,refund_request,2026-07-31T21:42:19Z,21.3,tablet
E0000076,C00439,page_view,2026-07-11T23:06:14Z,31.6,ios
E0000077,C00866,add_to_cart,2026-07-05T10:58:16Z,23.4,android
E0000078,C00580,page_view,2026-07-11T15:58:39Z,7.7,desktop
E0000079,C00279,refund_request,2026-07-26T14:31:38Z,9.9,tablet
E0000080,C00772,add_to_cart,2026-07-17T19:45:07Z,32.5,tablet
E0000081,C00215,page_view,2026-07-26T11:27:23Z,15.7,ios
E0000082,C01190,checkout,2026-07-13T16:45:10Z,38.0,tablet
E0000083,C00491,page_view,2026-07-31T01:24:13Z,18.9,tablet
E0000084,C00062,page_view,2026-07-17T15:52:40Z,29.7,android
E0000085,C00804,page_view,2026-07-20T09:40:46Z,6.2,ios
E0000086,C01061,refund_request,2026-07-05T00:26:14Z,32.7,ios
E0000087,C00775,add_to_cart,2026-07-24T17:32:35Z,9.8,tablet
E0000088,C00029,refund_request,2026-07-01T20:56:06Z,1.4,tablet
E0000089,C00412,add_to_cart,2026-07-28T20:48:30Z,5.4,desktop
E0000090,C00090,support_ticket,2026-07-27T06:59:48Z,19.3,android
E0000091,C00182,refund_request,2026-07-12T23:43:58Z,41.2,desktop
E0000092,C00276,page_view,2026-07-23T11:28:26Z,39.1,tablet
E0000093,C00448,refund_request,2026-07-22T00:08:21Z,29.6,ios
E0000094,C01183,page_view,2026-07-23T23:59:28Z,25.7,tablet
E0000095,C00775,checkout,2026-07-09T21:01:10Z,19.6,desktop
E0000096,C01003,checkout,2026-07-30T16:02:58Z,9.1,ios
E0000097,C00739,page_view,2026-07-19T13:54:24Z,0.8,ios
E0000098,C00012,add_to_cart,2026-07-01T17:15:50Z,0.0,ios
E0000099,C01176,page_view,2026-07-23T07:45:48Z,30.8,ios
E0000100,C00301,add_to_cart,2026-07-30T05:12:50Z,6.8,tablet
E0000101,C00362,page_view,2026-07-16T16:41:19Z,16.1,ios
E0000102,C00099,page_view,2026-07-18T02:55:46Z,8.1,ios
E0000103,C00152,add_to_cart,2026-07-27T11:21:24Z,14.0,android
E0000104,C00592,checkout,2026-07-13T07:49:18Z,35.4,tablet
E0000105,C00283,page_view,2026-07-15T13:55:15Z,41.7,tablet
E0000106,C00300,page_view,2026-07-13T03:55:55Z,23.7,desktop
E0000107,C00620,checkout,2026-07-13T07:22:40Z,17.3,tablet
E0000108,C00733,checkout,2026-07-26T13:38:55Z,34.7,tablet
E0000109,C00516,page_view,2026-07-02T05:15:47Z,14.8,ios
E0000110,C01163,refund_request,2026-07-27T11:13:04Z,22.0,ios
E0000111,C01030,checkout,2026-07-09T02:00:58Z,9.2,android
E0000112,C01006,support_ticket,2026-07-08T07:27:41Z,7.9,desktop
E0000113,C00669,page_view,2026-07-01T07:53:47Z,21.4,tablet
E0000114,C01133,checkout,2026-07-25T02:01:07Z,29.4,android
E0000115,C00244,page_view,2026-07-12T05:10:26Z,11.7,tablet
E0000116,C00508,support_ticket,2026-07-16T08:56:31Z,24.5,desktop
E0000117,C00062,checkout,2026-07-05T01:35:00Z,40.9,android
E0000118,C00896,refund_request,2026-07-07T18:46:10Z,37.0,ios
E0000119,C00052,refund_request,2026-07-28T04:15:09Z,39.0,android
E0000120,C01082,refund_request,2026-07-05T10:02:07Z,11.7,desktop
E0000121,C00230,add_to_cart,2026-07-23T05:50:37Z,12.6,tablet
E0000122,C00505,add_to_cart,2026-07-25T07:44:40Z,25.7,android
E0000123,C00659,add_to_cart,2026-07-27T03:23:03Z,37.9,ios
E0000124,C00028,checkout,2026-07-24T19:00:49Z,20.2,android
E0000125,C00028,refund_request,2026-07-14T20:30:03Z,1.3,android
E0000126,C00144,support_ticket,2026-07-21T00:36:59Z,6.1,tablet
E0000127,C00489,refund_request,2026-07-23T09:53:41Z,33.4,ios
E0000128,C00012,add_to_cart,2026-07-18T10:16:07Z,25.3,ios
E0000129,C00479,refund_request,2026-07-23T13:08:42Z,5.4,android
E0000130,C00669,page_view,2026-07-15T06:21:10Z,1.2,android
E0000131,C01136,checkout,2026-07-21T09:59:41Z,38.3,desktop
E0000132,C00485,support_ticket,2026-07-21T22:08:08Z,37.8,tablet
E0000133,C00419,page_view,2026-07-10T05:36:23Z,21.4,android
E0000134,C00997,refund_request,2026-07-30T08:14:27Z,1.9,android
E0000135,C01125,refund_request,2026-07-01T00:06:33Z,28.8,tablet
E0000136,C00410,checkout,2026-07-31T14:42:08Z,14.0,android
E0000137,C01190,checkout,2026-07-12T23:47:57Z,11.7,desktop
E0000138,C00608,refund_request,2026-07-30T07:07:08Z,7.4,desktop
E0000139,C00309,add_to_cart,2026-07-24T23:12:42Z,17.7,ios
E0000140,C00890,add_to_cart,2026-07-24T21:05:28Z,30.5,tablet
E0000141,C00458,page_view,2026-07-27T01:21:25Z,41.0,android
E0000142,C00535,page_view,2026-07-21T05:10:26Z,7.7,android
E0000143,C00732,add_to_cart,2026-07-27T07:53:30Z,10.8,desktop
E0000144,C00387,refund_request,2026-07-24T20:10:55Z,39.7,ios
E0000145,C00910,add_to_cart,2026-07-14T21:31:09Z,15.2,desktop
E0000146,C00849,support_ticket,2026-07-08T12:39:53Z,36.8,ios
E0000147,C00662,support_ticket,2026-07-01T02:17:20Z,31.4,tablet
E0000148,C00378,add_to_cart,2026-07-27T08:08:26Z,17.3,android
E0000149,C00560,page_view,2026-07-10T09:00:38Z,7.4,android
E0000150,C01163,checkout,2026-07-15T04:26:25Z,30.4,android
E0000151,C00572,add_to_cart,2026-07-17T15:13:36Z,32.9,android
E0000152,C00836,support_ticket,2026-07-04T19:27:55Z,9.3,ios
E0000153,C00023,checkout,2026-07-29T12:48:44Z,16.2,ios
E0000154,C00695,support_ticket,2026-07-28T09:43:00Z,21.1,ios
E0000155,C00551,refund_request,2026-07-06T00:04:33Z,36.5,android
E0000156,C00634,add_to_cart,2026-07-24T15:01:44Z,40.7,desktop
E0000157,C01136,support_ticket,2026-07-10T21:02:24Z,8.4,tablet
E0000158,C01026,support_ticket,2026-07-08T00:14:43Z,41.4,ios
E0000159,C00283,checkout,2026-07-29T11:42:02Z,28.3,ios
E0000160,C00211,support_ticket,2026-07-29T15:28:14Z,5.1,ios
E0000161,C00653,checkout,2026-07-31T12:17:15Z,32.0,tablet
E0000162,C00038,checkout,2026-07-25T05:01:45Z,32.5,ios
E0000163,C00289,refund_request,2026-07-02T11:42:54Z,19.5,tablet
E0000164,C00221,refund_request,2026-07-28T06:16:33Z,36.6,android
E0000165,C00645,support_ticket,2026-07-06T07:04:35Z,25.1,desktop
E0000166,C00578,support_ticket,2026-07-08T06:50:03Z,8.6,desktop
E0000167,C01163,support_ticket,2026-07-10T10:53:17Z,14.2,tablet
E0000168,C01164,page_view,2026-07-28T08:53:11Z,8.4,tablet
E0000169,C00799,page_view,2026-07-06T19:57:09Z,13.7,ios
E0000170,C00586,add_to_cart,2026-07-18T05:02:18Z,28.8,desktop
E0000171,C00217,page_view,2026-07-19T19:06:14Z,28.3,android
E0000172,C00202,add_to_cart,2026-07-12T14:40:15Z,40.0,tablet
E0000173,C01133,checkout,2026-07-25T03:20:34Z,35.6,tablet
E0000174,C00895,checkout,2026-07-03T23:00:16Z,6.8,desktop
E0000175,C01113,page_view,2026-07-19T20:38:48Z,24.0,tablet
E0000176,C00437,support_ticket,2026-07-10T07:44:00Z,28.7,tablet
E0000177,C01049,refund_request,2026-07-03T08:10:32Z,19.6,android
E0000178,C00864,support_ticket,2026-07-17T14:56:12Z,32.7,android
E0000179,C00602,page_view,2026-07-22T19:59:29Z,21.6,desktop
E0000180,C00091,refund_request,2026-07-27T18:40:04Z,20.3,desktop
E0000181,C00834,support_ticket,2026-07-07T13:01:48Z,0.6,desktop
E0000182,C00076,refund_request,2026-07-30T09:04:40Z,4.9,android
E0000183,C00020,add_to_cart,2026-07-30T05:35:49Z,37.5,android
E0000184,C00995,checkout,2026-07-16T23:38:04Z,12.1,tablet
E0000185,C00056,page_view,2026-07-29T19:31:01Z,37.2,desktop
E0000186,C00397,support_ticket,2026-07-07T06:18:24Z,11.2,ios
