order_id,customer_id,order_ts,channel,amount_eur,items,status,amount_eur_net
O000001,C00978,2026-07-03T14:58:33Z,web,243.40,1,completed,192.29
O000002,C00582,2026-07-07T10:28:04Z,partner,104.45,5,completed,82.52
O000003,C00481,2026-07-28T05:10:17Z,partner,226.55,1,completed,178.97
O000004,C00418,2026-07-22T13:49:33Z,web,278.48,6,completed,220.00
O000005,C00427,2026-07-09T10:50:37Z,web,454.07,5,completed,358.72
O000006,C00916,2026-07-04T00:13:29Z,partner,126.84,6,completed,100.20
O000007,C00388,2026-07-03T02:44:43Z,store,471.27,2,completed,372.30
O000008,C00127,2026-07-10T13:02:20Z,store,144.84,6,completed,114.42
O000009,C00214,2026-07-20T06:23:08Z,partner,95.46,6,completed,75.41
O000010,C01035,2026-07-11T19:33:04Z,web,265.62,4,completed,209.84
O000011,C00921,2026-07-12T10:26:17Z,web,414.26,1,completed,327.27
O000012,C00710,2026-07-30T06:02:51Z,partner,393.64,1,completed,310.98
O000013,C00438,2026-07-06T09:26:32Z,store,320.72,2,completed,253.37
O000014,C00986,2026-07-14T15:57:14Z,partner,340.00,4,completed,268.60
O000015,C00070,2026-07-18T09:21:54Z,mobile,290.58,5,completed,229.56
O000016,C00909,2026-07-14T23:43:53Z,mobile,18.55,1,completed,14.65
O000017,C00013,2026-07-20T11:31:26Z,partner,464.85,4,completed,367.23
O000018,C00942,2026-07-08T10:51:36Z,partner,208.68,1,completed,164.86
O000019,C00820,2026-07-26T15:18:36Z,web,106.91,4,completed,84.46
O000020,C00083,2026-07-03T23:29:24Z,partner,474.09,1,completed,374.53
O000021,C00625,2026-07-15T05:32:50Z,partner,473.90,3,completed,374.38
O000022,C00450,2026-07-30T18:48:36Z,web,115.88,5,completed,91.55
O000023,C00533,2026-07-31T13:05:31Z,partner,122.14,4,completed,96.49
O000025,C01044,2026-07-15T16:56:12Z,partner,464.72,1,completed,367.13
O000026,C00195,2026-07-24T18:34:54Z,mobile,337.33,3,completed,266.49
O000027,C00283,2026-07-24T16:21:02Z,partner,352.72,5,completed,278.65
O000028,C00807,2026-07-25T20:31:02Z,mobile,353.05,2,completed,278.91
O000029,C00384,2026-07-27T01:45:05Z,store,48.06,2,completed,37.97
O000030,C01095,2026-07-19T04:00:50Z,web,460.16,4,completed,363.53
O000031,C00319,2026-07-14T17:50:28Z,web,6.50,6,completed,5.13
O000032,C00065,2026-07-27T18:19:17Z,store,22.42,3,completed,17.71
O000033,C00050,2026-07-28T19:23:04Z,store,469.50,5,completed,370.91
O000034,C00549,2026-07-02T11:23:12Z,mobile,113.94,1,completed,90.01
O000035,C00069,2026-07-25T20:55:21Z,web,199.49,4,completed,157.60
O000036,C01108,2026-07-14T01:08:37Z,partner,249.06,4,completed,196.76
O000037,C00719,2026-07-22T20:03:49Z,partner,334.54,6,completed,264.29
O000038,C00671,2026-07-10T18:01:27Z,store,229.57,4,completed,181.36
O000039,C00833,2026-07-12T16:07:43Z,mobile,464.07,2,completed,366.62
O000040,C00951,2026-07-20T13:59:08Z,store,36.51,3,completed,28.84
O000041,C00284,2026-07-14T14:52:38Z,web,132.08,1,completed,104.34
O000042,C00937,2026-07-05T20:21:13Z,mobile,86.47,5,completed,68.31
O000043,C00803,2026-07-19T21:06:49Z,mobile,16.02,3,completed,12.66
O000044,C01150,2026-07-14T19:40:36Z,mobile,493.92,6,completed,390.20
O000045,C00978,2026-07-10T23:01:17Z,store,94.75,2,completed,74.85
O000046,C01167,2026-07-03T14:46:16Z,web,103.63,4,completed,81.87
O000047,C00484,2026-07-10T00:58:57Z,partner,194.01,4,completed,153.27
O000048,C00633,2026-07-10T17:26:17Z,partner,101.36,2,completed,80.07
O000049,C00300,2026-07-02T11:53:21Z,mobile,61.02,6,completed,48.21
O000050,C00115,2026-07-23T12:39:17Z,partner,14.28,1,completed,11.28
O000051,C00478,2026-07-18T15:47:56Z,mobile,128.98,3,completed,101.89
O000052,C00144,2026-07-27T09:12:51Z,web,90.91,5,completed,71.82
O000053,C00649,2026-07-13T22:43:03Z,partner,188.35,5,completed,148.80
O000055,C00669,2026-07-24T17:49:18Z,partner,216.66,6,completed,171.16
O000056,C01078,2026-07-03T21:11:31Z,store,454.43,5,completed,359.00
O000058,C00641,2026-07-30T07:53:02Z,store,135.94,4,completed,107.39
O000059,C01124,2026-07-05T17:03:46Z,store,413.16,4,completed,326.40
O000060,C00897,2026-07-27T01:30:30Z,web,282.63,1,completed,223.28
O000061,C00372,2026-07-22T18:10:12Z,partner,66.73,3,completed,52.72
O000062,C00693,2026-07-09T23:44:47Z,partner,200.38,1,completed,158.30
O000064,C00385,2026-07-12T10:06:44Z,partner,419.11,4,completed,331.10
O000065,C00332,2026-07-01T09:13:02Z,mobile,337.17,3,completed,266.36
O000066,C00278,2026-07-01T13:34:34Z,partner,408.62,2,completed,322.81
O000067,C00144,2026-07-09T16:06:18Z,partner,352.98,3,completed,278.85
O000068,C00624,2026-07-22T10:15:23Z,store,312.74,2,completed,247.06
O000069,C00592,2026-07-04T08:36:30Z,web,370.34,5,completed,292.57
O000070,C00651,2026-07-02T22:13:57Z,web,255.36,5,completed,201.73
O000071,C00785,2026-07-17T06:30:42Z,store,227.50,5,completed,179.72
O000072,C00424,2026-07-06T15:46:13Z,web,239.79,3,completed,189.43
O000073,C00634,2026-07-02T23:52:30Z,web,73.42,1,completed,58.00
O000076,C00095,2026-07-27T03:06:14Z,store,377.87,2,completed,298.52
O000077,C00537,2026-07-06T18:42:47Z,mobile,152.96,3,completed,120.84
O000078,C00713,2026-07-01T06:35:16Z,mobile,432.23,3,completed,341.46
O000080,C00247,2026-07-17T06:15:02Z,mobile,494.47,5,completed,390.63
O000081,C00510,2026-07-21T05:01:31Z,mobile,161.77,5,completed,127.80
O000082,C01008,2026-07-23T14:47:36Z,partner,77.43,3,completed,61.17
O000083,C01074,2026-07-05T11:40:54Z,store,219.71,1,completed,173.57
O000085,C00597,2026-07-16T18:49:20Z,web,394.57,3,completed,311.71
O000086,C00811,2026-07-26T04:10:36Z,store,14.90,3,completed,11.77
O000087,C01117,2026-07-28T09:38:40Z,partner,482.34,2,completed,381.05
O000088,C00542,2026-07-16T18:02:20Z,web,197.30,4,completed,155.87
O000089,C00924,2026-07-09T00:31:53Z,web,473.63,4,completed,374.17
O000090,C00777,2026-07-04T05:15:27Z,store,411.77,1,completed,325.30
O000091,C00226,2026-07-02T15:22:27Z,mobile,347.74,5,completed,274.71
O000092,C01081,2026-07-19T07:14:34Z,partner,303.75,1,completed,239.96
O000093,C00233,2026-07-27T03:36:13Z,store,449.10,4,completed,354.79
O000094,C00099,2026-07-20T13:08:37Z,web,256.69,2,completed,202.79
O000095,C00779,2026-07-23T21:57:36Z,web,73.72,1,completed,58.24
O000096,C01108,2026-07-06T14:02:35Z,web,469.55,3,completed,370.94
O000097,C00474,2026-07-08T16:34:39Z,mobile,43.54,3,completed,34.40
O000098,C01129,2026-07-27T15:20:46Z,partner,418.50,4,completed,330.62
O000099,C00975,2026-07-11T19:38:13Z,web,308.84,6,completed,243.98
O000101,C00828,2026-07-08T21:56:36Z,web,334.44,2,completed,264.21
O000102,C00870,2026-07-02T00:04:05Z,partner,399.97,3,completed,315.98
O000103,C00621,2026-07-04T10:09:10Z,web,16.43,3,completed,12.98
O000104,C00737,2026-07-10T22:17:32Z,store,29.31,2,completed,23.15
O000105,C00304,2026-07-09T03:59:06Z,store,201.46,4,completed,159.15
O000106,C00813,2026-07-06T06:50:27Z,mobile,350.77,3,completed,277.11
O000107,C01022,2026-07-28T03:02:00Z,partner,102.57,3,completed,81.03
O000108,C00292,2026-07-02T17:07:51Z,mobile,347.27,6,completed,274.34
O000109,C00917,2026-07-31T20:26:17Z,mobile,484.07,4,completed,382.42
O000110,C00199,2026-07-27T03:42:44Z,partner,180.22,3,completed,142.37
O000112,C00800,2026-07-21T06:17:32Z,mobile,467.80,1,completed,369.56
O000113,C00652,2026-07-09T23:35:17Z,mobile,421.24,6,completed,332.78
O000114,C00388,2026-07-04T01:00:55Z,partner,430.50,2,completed,340.10
O000115,C00427,2026-07-04T17:57:18Z,store,379.00,3,completed,299.41
O000116,C00744,2026-07-04T06:20:10Z,mobile,345.76,6,completed,273.15
O000117,C00930,2026-07-07T14:03:27Z,store,171.13,2,completed,135.19
O000118,C00582,2026-07-12T11:30:19Z,mobile,490.59,3,completed,387.57
O000119,C00821,2026-07-03T03:55:48Z,web,119.82,4,completed,94.66
O000120,C01129,2026-07-03T22:14:48Z,store,249.47,1,completed,197.08
O000121,C00589,2026-07-24T16:37:29Z,mobile,299.97,3,completed,236.98
O000122,C00060,2026-07-09T03:57:26Z,store,267.91,1,completed,211.65
O000123,C00657,2026-07-11T12:04:54Z,mobile,7.33,3,completed,5.79
O000124,C00611,2026-07-02T12:35:00Z,store,141.08,6,completed,111.45
O000125,C00054,2026-07-16T23:58:03Z,mobile,429.64,2,completed,339.42
O000126,C00292,2026-07-18T05:10:41Z,mobile,187.19,6,completed,147.88
O000127,C00660,2026-07-09T05:04:44Z,web,156.81,5,completed,123.88
O000128,C00121,2026-07-02T16:07:10Z,web,45.76,4,completed,36.15
O000129,C00897,2026-07-13T23:34:57Z,web,99.72,3,completed,78.78
O000131,C01180,2026-07-10T03:58:43Z,partner,264.65,1,completed,209.07
O000133,C00788,2026-07-04T01:20:50Z,web,53.89,6,completed,42.57
O000135,C00411,2026-07-25T08:37:43Z,web,340.83,3,completed,269.26
O000136,C01098,2026-07-15T21:15:20Z,partner,48.12,1,completed,38.01
O000137,C00728,2026-07-31T16:33:14Z,store,386.13,5,completed,305.04
O000138,C00385,2026-07-10T23:28:10Z,mobile,465.90,3,completed,368.06
O000139,C00715,2026-07-15T11:35:45Z,mobile,291.83,6,completed,230.55
O000141,C00225,2026-07-09T14:35:43Z,partner,496.77,1,completed,392.45
O000142,C00021,2026-07-12T20:52:18Z,web,260.18,4,completed,205.54
O000143,C00668,2026-07-15T20:56:26Z,web,164.36,2,completed,129.84
O000145,C00219,2026-07-14T08:00:26Z,mobile,45.00,2,completed,35.55
O000146,C00431,2026-07-14T19:03:36Z,web,415.36,1,completed,328.13
O000147,C00260,2026-07-18T22:41:18Z,store,155.92,3,completed,123.18
O000148,C00552,2026-07-09T03:55:49Z,partner,378.67,4,completed,299.15
O000149,C00414,2026-07-17T11:09:58Z,store,39.71,3,completed,31.37
O000150,C01126,2026-07-27T21:51:22Z,partner,226.20,2,completed,178.70
O000151,C00239,2026-07-30T11:26:56Z,store,166.16,5,completed,131.27
O000152,C01062,2026-07-11T19:23:55Z,store,151.41,3,completed,119.61
O000153,C00518,2026-07-15T16:06:55Z,web,275.57,6,completed,217.70
O000154,C00278,2026-07-18T01:05:11Z,web,408.08,2,completed,322.38
O000155,C00917,2026-07-31T23:41:37Z,store,257.04,2,completed,203.06
O000156,C00068,2026-07-18T06:42:41Z,partner,204.58,4,completed,161.62
O000158,C01055,2026-07-08T05:26:47Z,store,237.62,4,completed,187.72
O000159,C00274,2026-07-21T19:32:31Z,web,320.32,6,completed,253.05
O000160,C00203,2026-07-10T22:40:55Z,mobile,307.43,4,completed,242.87
O000161,C00493,2026-07-08T18:43:28Z,mobile,324.13,6,completed,256.06
O000162,C00469,2026-07-07T07:01:44Z,partner,380.84,3,completed,300.86
O000163,C01170,2026-07-09T23:55:48Z,store,415.63,2,completed,328.35
O000164,C00445,2026-07-27T04:05:53Z,store,200.15,2,completed,158.12
O000165,C00433,2026-07-06T18:28:44Z,partner,459.73,4,completed,363.19
O000166,C00259,2026-07-03T06:20:47Z,web,268.50,3,completed,212.12
O000167,C00165,2026-07-31T20:55:21Z,mobile,365.25,5,completed,288.55
O000168,C00151,2026-07-09T21:04:57Z,mobile,76.25,5,completed,60.24
O000170,C00613,2026-07-03T18:09:57Z,web,251.01,4,completed,198.30
O000171,C00035,2026-07-17T21:49:27Z,store,229.21,1,completed,181.08
O000172,C00532,2026-07-01T06:27:14Z,web,35.62,4,completed,28.14
O000173,C01019,2026-07-27T14:07:51Z,partner,154.47,2,completed,122.03
O000174,C00221,2026-07-01T15:38:45Z,web,244.44,6,completed,193.11
O000175,C00457,2026-07-29T16:32:01Z,store,104.06,6,completed,82.21
O000176,C00903,2026-07-03T18:54:37Z,web,412.61,6,completed,325.96
O000177,C00056,2026-07-30T04:37:56Z,store,486.69,4,completed,384.49
O000178,C00272,2026-07-01T02:03:14Z,web,102.68,6,completed,81.12
O000179,C00999,2026-07-05T22:14:04Z,web,114.94,5,completed,90.80
O000180,C00602,2026-07-02T20:15:02Z,mobile,84.16,3,completed,66.49
O000181,C00157,2026-07-10T19:53:01Z,store,246.09,1,completed,194.41
O000182,C01051,2026-07-09T14:14:01Z,mobile,9.17,6,completed,7.24
O000183,C00207,2026-07-23T23:38:14Z,partner,473.45,6,completed,374.03
O000184,C00042,2026-07-29T23:08:59Z,partner,477.08,2,completed,376.89
O000185,C00572,2026-07-12T05:47:09Z,partner,113.96,3,completed,90.03
O000186,C00340,2026-07-07T20:57:26Z,mobile,82.85,5,completed,65.45
O000187,C00095,2026-07-17T19:25:00Z,partner,159.38,4,completed,125.91
O000188,C00174,2026-07-24T04:15:35Z,web,456.64,4,completed,360.75
O000189,C00141,2026-07-28T00:45:41Z,web,104.07,4,completed,82.22
O000190,C00438,2026-07-22T00:55:15Z,mobile,105.44,4,completed,83.30
O000191,C00799,2026-07-09T04:56:00Z,web,292.82,1,completed,231.33
O000192,C00471,2026-07-23T02:40:18Z,store,471.74,3,completed,372.67
O000193,C00019,2026-07-28T02:19:36Z,web,427.70,1,completed,337.88
